trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776397500,0,0,0,-109,signal_build,428.45,431.9,425.2,426.55,,6.7,1.9,3.45,1.35,0.2015,6.7,4.265,89.66,89.66,55.17,-0.000117,0.009466,0.020088,0.5577,1.0,0.141,0.3141,0.3141,1.3141,0.6859,1.6859,2.6859,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776401100,1,1,1,-108,signal_to_entry,426.6,427.4,425.75,426.7,,1.65,0.1,0.7,0.85,0.5758,1.65,3.94,20.0,20.0,6.67,0.000352,-0.000586,0.019228,0.3205,0.4231,0.2115,0.3333,0.3333,1.3333,0.6667,1.6667,2.6667,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776404700,2,2,2,-107,signal_to_entry,426.8,427.25,425.65,426.3,,1.6,0.5,0.45,0.65,0.4063,1.6,3.87,19.35,19.35,29.03,-0.000937,-0.000703,0.008875,0.3462,0.4038,0.1987,0.2821,0.2821,1.2821,0.7179,1.7179,2.7179,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776408300,3,3,3,-106,signal_to_entry,426.3,427.4,426.2,427.15,,1.2,0.85,0.25,0.1,0.7917,1.2,3.8075,12.5,12.5,37.5,0.001994,0.001407,0.000468,0.2821,0.4231,0.2692,0.391,0.391,1.391,0.609,1.609,2.609,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776411900,4,4,4,-105,signal_to_entry,426.9,428.55,426.8,427.55,,1.75,0.65,1.0,0.1,0.4286,1.75,3.705,27.27,27.27,33.33,0.000936,0.001992,0.002227,0.359,0.5705,0.3462,0.4423,0.4423,1.4423,0.5577,1.5577,2.5577,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776415500,5,5,5,-104,signal_to_entry,427.55,430.0,427.0,427.45,,3.0,0.1,2.45,0.45,0.15,3.0,3.7975,47.06,47.06,8.82,-0.000234,0.002698,0.00211,0.4423,0.7564,0.3718,0.4295,0.4295,1.4295,0.5705,1.5705,2.5705,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776419100,6,6,6,-103,signal_to_entry,427.5,427.65,426.1,427.65,,1.55,0.15,0.0,1.4,1.0,1.55,3.32,20.0,20.0,11.43,0.000468,0.001171,0.002226,0.4359,0.4551,0.2564,0.4551,0.4551,1.4551,0.5449,1.5449,2.5449,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776656700,7,7,7,-102,signal_to_entry,427.5,432.65,424.55,429.6,,8.1,2.1,3.05,2.95,0.6235,8.1,3.395,91.67,91.67,75.0,0.00456,0.004795,0.007741,0.4359,1.0962,0.0577,0.7051,0.7051,1.7051,0.2949,1.2949,2.2949,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776674700,8,8,8,-101,signal_to_entry,427.6,434.2,427.6,434.05,,6.6,6.45,0.15,0.0,0.9773,6.6,3.6075,86.49,86.49,97.3,0.010358,0.01544,0.016154,0.4487,1.2949,0.4487,1.2756,1.2756,2.2756,-0.2756,0.7244,1.7244,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776678300,9,9,9,-100,signal_to_entry,434.05,434.1,432.15,433.1,,1.95,0.95,0.05,0.95,0.4872,1.95,3.6475,31.58,31.58,42.11,-0.002189,0.012744,0.012981,1.2756,1.2821,1.0321,1.1538,1.1538,2.1538,-0.1538,0.8462,1.8462,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776743100,10,10,10,-99,signal_to_entry,435.0,437.2,431.8,435.05,,5.4,0.05,2.15,3.2,0.6019,5.4,3.76,79.49,79.49,5.13,0.004502,0.012686,0.01778,1.3974,1.6795,0.9872,1.4038,1.4038,2.4038,-0.4038,0.5962,1.5962,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776746700,11,11,11,-98,signal_to_entry,435.05,436.15,433.65,434.2,,2.5,0.85,1.1,0.55,0.22,2.5,3.705,40.0,40.0,42.5,-0.001954,0.000346,0.015316,1.4038,1.5449,1.2244,1.2949,1.2949,2.2949,-0.2949,0.7051,1.7051,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776750300,12,12,12,-97,signal_to_entry,434.2,438.95,433.6,436.15,,5.35,1.95,2.8,0.6,0.4766,5.35,3.8975,78.05,78.05,63.41,0.004491,0.007042,0.015247,1.2949,1.9038,1.2179,1.5449,1.5449,2.5449,-0.5449,0.4551,1.4551,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776753900,13,13,13,-96,signal_to_entry,436.25,437.2,434.8,436.65,,2.4,0.4,0.55,1.45,0.7708,2.4,3.7375,35.71,35.71,23.81,0.001146,0.003678,0.00599,1.5577,1.6795,1.3718,1.609,1.609,2.609,-0.609,0.391,1.391,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776757500,14,14,14,-95,signal_to_entry,436.65,436.8,433.45,433.75,,3.35,2.9,0.15,0.3,0.0896,3.35,3.665,55.81,55.81,81.4,-0.006641,-0.001036,0.001501,1.609,1.6282,1.1987,1.2372,1.2372,2.2372,-0.2372,0.7628,1.7628,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776761100,15,15,15,-94,signal_to_entry,433.75,436.2,433.45,436.0,,2.75,2.25,0.2,0.3,0.9273,2.75,3.565,43.18,43.18,75.0,0.005187,-0.000344,0.002184,1.2372,1.5513,1.1987,1.5256,1.5256,2.5256,-0.5256,0.4744,1.4744,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776764700,16,16,16,-93,signal_to_entry,436.05,437.15,435.1,435.4,,2.05,0.65,1.1,0.3,0.1463,2.05,3.5375,31.11,31.11,35.56,-0.001376,-0.002863,0.002764,1.5321,1.6731,1.4103,1.4487,1.4487,2.4487,-0.4487,0.5513,1.5513,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776829500,17,17,17,-92,signal_to_entry,435.25,440.55,434.8,439.5,,5.75,4.25,1.05,0.45,0.8174,5.75,3.5875,84.78,84.78,91.3,0.009417,0.013256,0.007681,1.4295,2.109,1.3718,1.9744,1.9744,2.9744,-0.9744,0.0256,1.0256,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776833100,18,18,18,-91,signal_to_entry,439.45,440.0,438.7,439.25,,1.3,0.2,0.55,0.55,0.4231,1.3,3.4,10.64,10.64,17.02,-0.000569,0.007454,0.005954,1.9679,2.0385,1.8718,1.9423,1.9423,2.9423,-0.9423,0.0577,1.0577,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776836700,19,19,19,-90,signal_to_entry,439.3,440.1,439.0,439.0,,1.1,0.3,0.8,0.0,0.0,1.1,3.3025,4.17,4.17,20.83,-0.000569,0.008268,0.012104,1.9487,2.0513,1.9103,1.9103,1.9103,2.9103,-0.9103,0.0897,1.0897,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776840300,20,20,20,-89,signal_to_entry,439.05,439.4,437.6,439.2,,1.8,0.15,0.2,1.45,0.8889,1.8,3.0575,26.53,26.53,12.24,0.000456,-0.000683,0.007339,1.9167,1.9615,1.7308,1.9359,1.9359,2.9359,-0.9359,0.0641,1.0641,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776843900,21,21,21,-88,signal_to_entry,439.2,439.55,435.6,436.05,,3.95,3.15,0.35,0.45,0.1139,3.95,3.1725,68.0,68.0,84.0,-0.007172,-0.007285,0.001493,1.9359,1.9808,1.4744,1.5321,1.5321,2.5321,-0.5321,0.4679,1.4679,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776847500,22,22,22,-87,signal_to_entry,436.2,437.7,435.4,436.3,,2.3,0.1,1.4,0.8,0.3913,2.3,3.2075,35.29,35.29,9.8,0.000573,-0.00615,-0.007281,1.5513,1.7436,1.4487,1.5641,1.5641,2.5641,-0.5641,0.4359,1.4359,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776851100,23,23,23,-86,signal_to_entry,436.25,436.65,435.8,436.05,,0.85,0.2,0.4,0.25,0.2941,0.85,3.19,1.92,1.92,21.15,-0.000573,-0.007172,-0.007285,1.5577,1.609,1.5,1.5321,1.5321,2.5321,-0.5321,0.4679,1.4679,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776915900,24,24,24,-85,signal_to_entry,433.55,437.4,432.55,433.35,,4.85,0.2,3.85,0.8,0.1649,4.85,3.345,75.47,75.47,22.64,-0.006192,-0.006192,-0.01287,1.2115,1.7051,1.0833,1.1859,1.1859,2.1859,-0.1859,0.8141,1.8141,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776919500,25,25,25,-84,signal_to_entry,433.5,434.55,431.5,431.5,,3.05,2.0,1.05,0.0,0.0,3.05,3.3475,55.56,55.56,68.52,-0.004269,-0.011002,-0.017532,1.2051,1.3397,0.9487,0.9487,0.9487,1.9487,0.0513,1.0513,2.0513,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776923100,26,26,26,-83,signal_to_entry,431.5,433.85,431.0,433.35,,2.85,1.85,0.5,0.5,0.8246,2.85,3.4125,47.27,47.27,60.0,0.004287,-0.006192,-0.006192,0.9487,1.25,0.8846,1.1859,1.1859,2.1859,-0.1859,0.8141,1.8141,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776926700,27,27,27,-82,signal_to_entry,433.4,433.5,430.3,430.9,,3.2,2.5,0.1,0.6,0.1875,3.2,3.1675,58.93,58.93,78.57,-0.005654,-0.005654,-0.012377,1.1923,1.2051,0.7949,0.8718,0.8718,1.8718,0.1282,1.1282,2.1282,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776930300,28,28,28,-81,signal_to_entry,430.9,431.7,429.2,429.2,,2.5,1.7,0.8,0.0,0.0,2.5,2.9625,42.11,42.11,56.14,-0.003945,-0.00533,-0.015709,0.8718,0.9744,0.6538,0.6538,0.6538,1.6538,0.3462,1.3462,2.3462,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776933900,29,29,29,-80,signal_to_entry,429.35,431.0,427.65,430.15,,3.35,0.8,0.85,1.7,0.7463,3.35,3.0325,62.07,62.07,41.38,0.002213,-0.007384,-0.007384,0.6731,0.8846,0.4551,0.7756,0.7756,1.7756,0.2244,1.2244,2.2244,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1776937500,30,30,30,-79,signal_to_entry,430.05,430.7,429.6,430.7,,1.1,0.65,0.0,0.45,1.0,1.1,2.8175,5.08,5.08,35.59,0.001279,-0.000464,-0.001854,0.7628,0.8462,0.7051,0.8462,0.8462,1.8462,0.1538,1.1538,2.1538,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777002300,31,31,31,-78,signal_to_entry,431.15,433.25,426.05,430.75,,7.2,0.4,2.1,4.7,0.6528,7.2,3.0525,93.33,93.33,28.33,0.000116,0.003611,-0.006,0.9038,1.1731,0.25,0.8526,0.8526,1.8526,0.1474,1.1474,2.1474,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777005900,32,32,32,-77,signal_to_entry,430.7,430.85,427.45,428.1,,3.4,2.6,0.15,0.65,0.1912,3.4,2.955,63.33,63.33,80.0,-0.006152,-0.004766,-0.006498,0.8462,0.8654,0.4295,0.5128,0.5128,1.5128,0.4872,1.4872,2.4872,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777009500,33,33,33,-76,signal_to_entry,428.1,431.5,427.8,431.45,,3.7,3.35,0.05,0.3,0.9865,3.7,3.02,66.67,66.67,86.67,0.007825,0.001741,0.005242,0.5128,0.9487,0.4744,0.9423,0.9423,1.9423,0.0577,1.0577,2.0577,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777013100,34,34,34,-75,signal_to_entry,431.5,432.0,429.15,429.75,,2.85,1.75,0.5,0.6,0.2105,2.85,2.995,45.0,45.0,58.33,-0.00394,-0.002322,-0.00093,0.9487,1.0128,0.6474,0.7244,0.7244,1.7244,0.2756,1.2756,2.2756,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777016700,35,35,35,-74,signal_to_entry,429.65,431.35,428.0,430.5,,3.35,0.85,0.85,1.65,0.7463,3.35,3.025,60.0,60.0,45.0,0.001745,0.005606,-0.000464,0.7115,0.9295,0.5,0.8205,0.8205,1.8205,0.1795,1.1795,2.1795,False,False,False,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777020300,36,36,36,-73,signal_to_entry,430.5,434.8,430.15,434.7,,4.65,4.2,0.1,0.35,0.9785,4.65,3.155,71.67,71.67,91.67,0.009756,0.007533,0.00917,0.8205,1.3718,0.7756,1.359,1.359,2.359,-0.359,0.641,1.641,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777023900,37,37,37,-72,signal_to_entry,434.65,436.55,434.15,434.15,,2.4,0.5,1.9,0.0,0.0,2.4,2.9875,33.33,33.33,31.67,-0.001265,0.010239,0.014132,1.3526,1.5962,1.2885,1.2885,1.2885,2.2885,-0.2885,0.7115,1.7115,False,False,True,False,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777261500,38,38,38,-71,signal_to_entry,436.6,447.45,435.3,446.0,,12.15,9.4,1.45,1.3,0.8807,13.3,3.5875,98.33,98.33,98.33,0.027295,0.036005,0.033723,1.6026,2.9936,1.4359,2.8077,2.8077,3.8077,-1.8077,-0.8077,0.1923,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777265100,39,39,39,-70,signal_to_entry,446.05,455.9,446.05,454.1,,9.85,8.05,1.8,0.0,0.8173,9.9,4.0275,96.67,96.67,98.33,0.018161,0.044628,0.056661,2.8141,4.0769,2.8141,3.8462,3.8462,4.8462,-2.8462,-1.8462,-0.8462,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777268700,40,40,40,-69,signal_to_entry,454.1,454.4,451.7,453.1,,2.7,1.0,0.3,1.4,0.5185,2.7,4.0725,40.0,40.0,46.67,-0.002202,0.043649,0.052497,3.8462,3.8846,3.5385,3.7179,3.7179,4.7179,-2.7179,-1.7179,-0.7179,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777272300,41,41,41,-68,signal_to_entry,453.05,454.8,452.6,453.9,,2.2,0.85,0.9,0.45,0.5909,2.2,3.985,26.67,26.67,41.67,0.001766,0.017713,0.044168,3.7115,3.9359,3.6538,3.8205,3.8205,4.8205,-2.8205,-1.8205,-0.8205,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777275900,42,42,42,-67,signal_to_entry,453.85,454.5,452.6,453.35,,1.9,0.5,0.65,0.75,0.3947,1.9,3.965,23.33,23.33,31.67,-0.001212,-0.001652,0.044224,3.8141,3.8974,3.6538,3.75,3.75,4.75,-2.75,-1.75,-0.75,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777279500,43,43,43,-66,signal_to_entry,453.3,453.7,451.75,452.9,,1.95,0.4,0.4,1.15,0.5897,1.95,4.02,25.0,25.0,26.67,-0.000993,-0.000441,0.015471,3.7436,3.7949,3.5449,3.6923,3.6923,4.6923,-2.6923,-1.6923,-0.6923,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777283100,44,44,44,-65,signal_to_entry,452.85,454.5,452.5,454.0,,2.0,1.15,0.5,0.35,0.75,2.0,3.8775,28.33,28.33,53.33,0.002429,0.00022,-0.00022,3.6859,3.8974,3.641,3.8333,3.8333,4.8333,-2.8333,-1.8333,-0.8333,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777347900,45,45,45,-64,signal_to_entry,454.25,461.75,454.25,456.65,,7.5,2.4,5.1,0.0,0.32,7.75,4.1125,93.33,93.33,75.0,0.005837,0.007279,0.007835,3.8654,4.8269,3.8654,4.1731,4.1731,5.1731,-3.1731,-2.1731,-1.1731,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777351500,46,46,46,-63,signal_to_entry,456.45,460.9,454.8,459.25,,6.1,2.8,1.65,1.65,0.7295,6.1,4.275,86.67,86.67,81.67,0.005694,0.014021,0.011787,4.1474,4.7179,3.9359,4.5064,4.5064,5.5064,-3.5064,-2.5064,-1.5064,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777355100,47,47,47,-62,signal_to_entry,459.25,464.9,458.3,461.45,,6.6,2.2,3.45,0.95,0.4773,6.6,4.445,90.0,90.0,71.67,0.00479,0.01641,0.017867,4.5064,5.2308,4.3846,4.7885,4.7885,5.7885,-3.7885,-2.7885,-1.7885,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777358700,48,48,48,-61,signal_to_entry,461.55,462.25,459.45,459.85,,2.8,1.7,0.7,0.4,0.1429,2.8,4.46,45.0,45.0,56.67,-0.003467,0.007008,0.015346,4.8013,4.891,4.5321,4.5833,4.5833,5.5833,-3.5833,-2.5833,-1.5833,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777362300,49,49,49,-60,signal_to_entry,459.75,460.85,458.7,458.85,,2.15,0.9,1.1,0.15,0.0698,2.15,4.4,28.33,28.33,46.67,-0.002175,-0.000871,0.010683,4.5705,4.7115,4.4359,4.4551,4.4551,5.4551,-3.4551,-2.4551,-1.4551,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777365900,50,50,50,-59,signal_to_entry,458.8,463.55,458.7,461.1,,4.85,2.3,2.45,0.1,0.4948,4.85,4.5875,76.67,76.67,73.33,0.004904,-0.000758,0.009745,4.4487,5.0577,4.4359,4.7436,4.7436,5.7436,-3.7436,-2.7436,-1.7436,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777369500,51,51,51,-58,signal_to_entry,461.2,462.55,461.2,462.1,,1.35,0.9,0.45,0.0,0.6667,1.45,4.3,10.0,10.0,48.33,0.002169,0.004893,0.006206,4.7564,4.9295,4.7564,4.8718,4.8718,5.8718,-3.8718,-2.8718,-1.8718,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777434300,52,52,52,-57,signal_to_entry,464.3,464.3,457.15,459.9,,7.15,4.4,0.0,2.75,0.3846,7.15,4.4875,91.67,91.67,93.33,-0.004761,0.002288,-0.003359,5.1538,5.1538,4.2372,4.5897,4.5897,5.5897,-3.5897,-2.5897,-1.5897,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777437900,53,53,53,-56,signal_to_entry,459.9,461.0,457.5,457.8,,3.5,2.1,1.1,0.3,0.0857,3.5,4.4775,63.33,63.33,68.33,-0.004566,-0.007157,-0.004458,4.5897,4.7308,4.2821,4.3205,4.3205,5.3205,-3.3205,-2.3205,-1.3205,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777441500,54,54,54,-55,signal_to_entry,457.65,458.15,454.75,454.8,,3.4,2.85,0.5,0.05,0.0147,3.4,4.505,61.67,61.67,81.67,-0.006553,-0.015797,-0.008826,4.3013,4.3654,3.9295,3.9359,3.9359,4.9359,-2.9359,-1.9359,-0.9359,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777445100,55,55,55,-54,signal_to_entry,454.75,455.15,453.1,453.4,,2.05,1.35,0.4,0.3,0.1463,2.05,4.44,28.33,28.33,53.33,-0.003078,-0.014134,-0.016699,3.9295,3.9808,3.7179,3.7564,3.7564,4.7564,-2.7564,-1.7564,-0.7564,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777448700,56,56,56,-53,signal_to_entry,453.4,454.3,452.45,452.7,,1.85,0.7,0.9,0.25,0.1351,1.85,4.3,20.0,20.0,35.0,-0.001544,-0.01114,-0.020342,3.7564,3.8718,3.6346,3.6667,3.6667,4.6667,-2.6667,-1.6667,-0.6667,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777452300,57,57,57,-52,signal_to_entry,452.65,453.5,451.75,452.5,,1.75,0.15,0.85,0.75,0.4286,1.75,4.2675,18.33,18.33,11.67,-0.000442,-0.005057,-0.01609,3.6603,3.7692,3.5449,3.641,3.641,4.641,-2.641,-1.641,-0.641,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777455900,58,58,58,-51,signal_to_entry,452.55,452.6,449.45,450.0,,3.15,2.55,0.05,0.55,0.1746,3.15,3.76,58.33,58.33,80.0,-0.005525,-0.007499,-0.017038,3.6474,3.6538,3.25,3.3205,3.3205,4.3205,-2.3205,-1.3205,-0.3205,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777520700,59,59,59,-50,signal_to_entry,448.4,449.65,442.1,442.3,,7.55,6.1,1.25,0.2,0.0265,7.9,3.66,95.0,95.0,95.0,-0.017111,-0.022973,-0.027485,3.1154,3.2756,2.3077,2.3333,2.3333,3.3333,-1.3333,-0.3333,0.6667,False,False,True,True,True,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777524300,60,60,60,-49,signal_to_entry,442.3,442.9,440.3,441.3,,2.6,1.0,0.6,1.0,0.3846,2.6,3.655,45.0,45.0,51.67,-0.002261,-0.024751,-0.026687,2.3333,2.4103,2.0769,2.2051,2.2051,3.2051,-1.2051,-0.2051,0.7949,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
TATAPOWER.NS_1776318300_10f4f2348220,TATAPOWER.NS,1777527900,61,61,61,-48,signal_to_entry,441.05,442.75,440.5,441.65,,2.25,0.6,1.1,0.55,0.5111,2.25,3.6575,35.0,35.0,28.33,0.000793,-0.018556,-0.024409,2.1731,2.391,2.1026,2.25,2.25,3.25,-1.25,-0.25,0.75,False,False,True,True,False,424.1,416.3,431.9,439.7,447.5,0.0781,0.4095,stop
